,tmdb_id,imdb_id,title,runtime,release_date,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
900,4638,tt0425112,Hot Fuzz,121,2007-02-14,12000000,en,"['Universal Pictures', 'Big Talk Productions', 'StudioCanal', 'GAGA', 'Working Title Films']","['Crime', 'Action', 'Comedy']","$23,637,265","$57,106,098","$80,743,363",81,7.8,"441,507",811,R,Edgar Wright,"['Edgar Wright', 'Simon Pegg']","['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']"
901,819,tt0117665,Sleepers,147,1996-10-18,44000000,en,"['Propaganda Films', 'Baltimore Pictures', 'Warner Bros. Pictures']","['Crime', 'Drama', 'Thriller']","$53,315,285","$112,300,000","$165,615,285",49,7.6,"180,017","1,703",R,Barry Levinson,"['Lorenzo Carcaterra', 'Barry Levinson']","['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']"
902,37903,tt1149362,The White Ribbon,144,2009-10-06,15238800,de,"['Lucky Red', 'wega film vienna', 'Les Films du Losange', 'X Filme Creative Pool']","['Drama', 'Mystery']","$2,222,862","$17,096,809","$19,319,671",82,7.8,"65,035","4,934",R,Michael Haneke,"['Michael Haneke', 'Michael Haneke']","['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']"
903,251516,tt3472226,Kung Fury,31,2015-05-22,630019,en,['Laser Unicorns'],"['Action', 'Comedy', 'Science Fiction', 'Fantasy']",–,–,–,No Metacritic score,8.0,"54,023",No popularity,Not Rated,David Sandberg,['David Sandberg'],"['David Sandberg', 'Jorma Taccone', 'Steven Chew', 'Leopold Nilsson']"
904,1360,tt0120679,Frida,123,2002-08-29,12000000,en,"['Miramax', 'Lions Gate Films', 'Ventanarosa Productions', 'Handprint Entertainment']","['Drama', 'Romance']","$25,885,000","$30,413,474","$56,298,474",61,7.4,"77,114","2,476",R,Julie Taymor,"['Hayden Herrera', 'Clancy Sigal', 'Diane Lake', 'Gregory Nava', 'Anna Thomas']","['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush', 'Mía Maestro']"
905,10435,tt0103939,Chaplin,143,1992-02-17,31000000,en,"['Japan Satellite Broadcasting (JSB)', 'RCS Video', 'Le Studio Canal+', 'Carolco Pictures']",['Drama'],"$9,493,259",–,"$9,493,259",47,7.6,"51,210","4,070",PG-13,Richard Attenborough,"['David Robinson', 'Charles Chaplin', 'Diana Hawkins', 'William Boyd', 'Bryan Forbes', 'William Goldman']","['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw']"
906,265180,tt2802154,Leviathan,141,2014-09-24,4000000,ru,['Non-Stop Productions'],['Drama'],"$1,092,800","$3,346,681","$4,439,481",92,7.6,"45,706","4,385",R,Andrey Zvyagintsev,"['Oleg Negin', 'Andrey Zvyagintsev']","['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']"
907,431937,tt6095616,Mr & Mme Adelman,120,2017-03-08,0,fr,"['Le Pacte', 'Les Films du Kiosque']","['Romance', 'Drama', 'Comedy']",–,"$2,796,077","$2,796,077",No Metacritic score,7.3,"3,334",No popularity,No content rating,Nicolas Bedos,"['Nicolas Bedos', 'Doria Tillier']","['Doria Tillier', 'Nicolas Bedos', 'Denis Podalydès', 'Antoine Gouy']"
908,387426,tt3967856,Okja,122,2017-06-28,50000000,en,"['Kate Street Picture Company', 'Plan B Entertainment', 'Lewis Pictures', 'Next Entertainment World']","['Adventure', 'Drama', 'Science Fiction', 'Action']",–,"$2,049,823","$2,049,823",75,7.3,"86,793",157,TV-MA,Bong Joon Ho,"['Bong Joon Ho', 'Jon Ronson', 'Bong Joon Ho']","['Tilda Swinton', 'Paul Dano', 'Seo-hyun Ahn', 'Jake Gyllenhaal']"
909,228205,tt2726560,The Longest Ride,128,2015-04-09,34000000,en,"['Fox 2000 Pictures', 'Temple Hill Entertainment']","['Drama', 'Romance']","$37,446,117","$25,498,698","$62,944,815",33,7.1,"72,949","2,038",PG-13,George Tillman Jr.,"['Nicholas Sparks', 'Craig Bolotin']","['Scott Eastwood', 'Britt Robertson', 'Alan Alda', 'Jack Huston']"
910,380225,tt4621872,Like Crazy,116,2016-05-17,0,it,"['Rai Cinema', 'Lotus Production', 'Manny Films', '01 Distribution']","['Drama', 'Comedy']","$107,362","$8,921,788","$9,029,150",74,7.2,"7,723",No popularity,Not Rated,Paolo Virzì,"['Paolo Virzì', 'Paolo Virzì', 'Francesca Archibugi']","['Valeria Bruni Tedeschi', 'Micaela Ramazzotti', 'Valentina Carnelutti', 'Sergio Albelli']"
911,587301,tt8783532,La Vie scolaire,111,2019-08-28,0,fr,"['Mandarin Production', 'Kallouche Cinéma']","['Drama', 'Comedy']",–,"$14,136,095","$14,136,095",No Metacritic score,6.8,626,No popularity,No content rating,"['Mehdi Idir', 'Grand Corps Malade']","['Mehdi Idir', 'Grand Corps Malade']","['Zita Hanrot', 'Liam Pierron', 'Soufiane Guerrab', 'Moussa Mansaly']"
912,383498,tt5463162,Deadpool 2,121,2018-05-10,110000000,en,"['Marvel Entertainment', '20th Century Fox']","['Action', 'Comedy', 'Adventure']","$324,591,735","$461,202,444","$785,794,179",66,7.7,"438,386",260,R,David Leitch,"['Rhett Reese', 'Paul Wernick', 'Ryan Reynolds', 'Rob Liefeld', 'Fabian Nicieza']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
913,4951,tt0147800,10 Things I Hate About You,97,1999-03-30,16000000,en,"['Touchstone Pictures', 'Mad Chance', 'Jaret Entertainment']","['Comedy', 'Romance', 'Drama']","$38,178,166","$15,300,000","$53,478,166",70,7.3,"280,395",568,PG-13,Gil Junger,"['Karen McCullah', 'Kirsten Smith', 'William Shakespeare']","['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']"
914,59436,tt1605783,Midnight in Paris,94,2011-05-11,30000000,en,"['Pontchartrain Productions', 'Gravier Productions', 'Mediapro', 'Versátil Cinema', 'Televisió de Catalunya']","['Fantasy', 'Comedy', 'Romance']","$56,817,045","$97,238,988","$154,056,033",81,7.7,"368,075",898,PG-13,Woody Allen,['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']"
915,244088,tt2465578,Human Capital,111,2014-01-09,6000000,it,"['Motorino Amaranto', 'Indiana Production Company', 'Manny Films']",['Drama'],"$158,549","$8,955,392","$9,113,941",63,7.3,"10,915",No popularity,Not Rated,Paolo Virzì,"['Stephen Amidon', 'Paolo Virzì', 'Francesco Bruni', 'Francesco Piccolo']","['Fabrizio Bentivoglio', 'Matilde Gioli', 'Valeria Bruni Tedeschi', 'Guglielmo Pinelli']"
916,13002,tt0859594,Barbie in The 12 Dancing Princesses,83,2006-09-19,0,en,[],"['Animation', 'Family']",–,–,–,No Metacritic score,6.7,"3,083",No popularity,TV-Y,Greg Richardson,"['Elana Lesser', 'Cliff Ruby']","['Kelly Sheridan', ""Catherine O'Hara"", 'Nicole Oliver', 'Jennifer Copping']"
917,10787,tt0024184,The Invisible Man,71,1933-11-03,328000,en,['Universal Pictures'],"['Horror', 'Science Fiction']",–,"$26,744","$26,744",No Metacritic score,7.7,"27,860",No popularity,Not Rated,James Whale,"['H.G. Wells', 'R.C. Sherriff', 'Preston Sturges', 'Philip Wylie']","['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']"
918,8440,tt0293007,Carandiru,148,2003-03-21,3684600,pt,"['Oscar Kramer S.A.', 'BR Petrobrás', 'Hector Babenco Filmes', 'Columbia TriStar Filmes do Brasil']",['Drama'],"$216,335","$10,565,300","$10,781,635",71,7.6,"17,110",No popularity,R,Hector Babenco,"['Hector Babenco', 'Fernando Bonassi', 'Victor Navas', 'Dráuzio Varella']","['Enrique Diaz', 'Wagner Moura', 'Caio Blat', 'Luiz Carlos Vasconcelos']"
919,1541,tt0103074,Thelma & Louise,130,1991-05-24,16000000,en,"['Star Partners III Ltd.', 'Metro-Goldwyn-Mayer', 'Pathé Entertainment']","['Drama', 'Thriller', 'Crime', 'Adventure']","$45,360,915",–,"$45,360,915",88,7.5,"127,671","1,234",R,Ridley Scott,['Callie Khouri'],"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']"
920,6404,tt0079641,Nosferatu the Vampyre,107,1979-01-17,0,de,"['Werner Herzog Filmproduktion', 'Gaumont', 'ZDF']","['Drama', 'Horror']",–,"$2,874","$2,874",79,7.5,"30,259",No popularity,PG,Werner Herzog,"['Werner Herzog', 'Bram Stoker']","['Klaus Kinski', 'Isabelle Adjani', 'Bruno Ganz', 'Roland Topor']"
921,1954,tt0289879,The Butterfly Effect,113,2004-01-22,13000000,en,"['FilmEngine', 'Katalyst Films', 'BenderSpink', 'New Line Cinema']","['Science Fiction', 'Thriller']","$57,938,693","$38,883,728","$96,822,421",30,7.6,"434,249","1,261",R,"['Eric Bress', 'J. Mackye Gruber']","['J. Mackye Gruber', 'Eric Bress']","['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']"
922,11362,tt0245844,The Count of Monte Cristo,131,2002-01-23,35000000,en,"['Touchstone Pictures', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Count of Monte Cristo Ltd.']","['Action', 'Adventure', 'Drama', 'Thriller']","$54,234,062","$21,160,986","$75,395,048",61,7.8,"123,860","1,393",PG-13,Kevin Reynolds,"['Alexandre Dumas', 'Jay Wolpert']","['Jim Caviezel', 'Guy Pearce', 'Richard Harris', 'James Frain']"
923,519010,tt8291806,Pain and Glory,114,2019-03-22,10769016,es,"['El Deseo', 'Televisión Española']",['Drama'],"$4,565,036","$32,559,371","$37,124,407",87,7.6,"34,833",393,R,Pedro Almodóvar,['Pedro Almodóvar'],"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia', 'Nora Navas']"
924,363,tt0347048,Head-On,121,2004-03-11,0,de,"['Corazón International', 'Panfilm', 'Wüste Filmproduktion', 'ARTE', 'Bavaria Film International', 'NDR']","['Drama', 'Romance']","$435,395","$10,630,406","$11,065,801",78,7.9,"48,599",No popularity,R,Fatih Akin,['Fatih Akin'],"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']"
925,16372,tt0055018,The Innocents,100,1961-12-15,0,en,"['Achilles', '20th Century Fox']",['Horror'],–,"$30,103","$30,103",88,7.8,"24,871",No popularity,Not Rated,Jack Clayton,"['Henry James', 'John Mortimer', 'William Archibald', 'Truman Capote']","['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']"
926,435577,tt3300980,The 12th Man,136,2017-12-25,7806306,no,"['Zwart Arbeid', 'Nordisk Film']","['Drama', 'War']",–,"$9,567,121","$9,567,121",70,7.4,"15,478","3,321",Unrated,Harald Zwart,['Petter Skavlan'],"['Thomas Gullestad', 'Jonathan Rhys Meyers', 'Marie Blokhus', 'Mads Sjøgård Pettersen']"
927,332562,tt1517451,A Star Is Born,136,2018-10-03,36000000,en,"['Thunder Road', '22 & Green', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions', 'Warner Bros. Pictures', 'Live Nation Productions']","['Drama', 'Romance', 'Music']","$215,288,866","$220,900,000","$436,188,866",88,7.7,"298,350",337,R,Bradley Cooper,"['Eric Roth', 'Bradley Cooper', 'Will Fetters', 'Moss Hart', 'John Gregory Dunne', 'Joan Didion', 'Frank Pierson', 'William A. Wellman', 'Robert Carson']","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']"
928,10110,tt0092965,Empire of the Sun,153,1987-12-09,35000000,en,"['Amblin Entertainment', 'Warner Bros. Pictures']","['Drama', 'History', 'War']","$22,238,696",–,"$22,238,696",62,7.8,"109,576","1,544",PG,Steven Spielberg,"['Tom Stoppard', 'J.G. Ballard', 'Menno Meyjes']","['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']"
929,406385,tt5897288,I Can Quit Whenever I Want 2: Masterclass,118,2017-02-02,0,it,"['Rai Cinema', 'Fandango', 'Ascent Film', '01 Distribution']","['Action', 'Comedy', 'Crime']",–,"$3,457,091","$3,457,091",No Metacritic score,6.9,"2,816",No popularity,No content rating,Sydney Sibilia,"['Sydney Sibilia', 'Francesca Manieri', 'Luigi Di Capua']","['Edoardo Leo', 'Valerio Aprea', 'Stefano Fresi', 'Paolo Calabresi']"
930,38396,tt0166556,That's Life,108,1998-12-18,0,it,['Agidi'],['Comedy'],–,–,–,No Metacritic score,6.9,"3,930",No popularity,No content rating,"['Aldo Baglio', 'Giacomo Poretti', 'Giovanni Storti', 'Massimo Venier']","['Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti', 'Massimo Venier', 'Gino', 'Michele', 'Giorgio Gherarducci']","['Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti', 'Marina Massironi']"
931,10784,tt0068327,Cabaret,124,1972-02-13,6000000,en,"['Allied Artists Pictures', 'ABC Pictures', 'Bavaria Film']","['Drama', 'Romance', 'Music']",–,–,–,80,7.8,"45,661","3,011",PG,Bob Fosse,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood', 'Jay Presson Allen']","['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']"
932,13446,tt0094336,Withnail & I,108,1987-06-19,0,en,['HandMade Films'],"['Comedy', 'Drama']","$1,544,889","$82,429","$1,627,318",84,7.7,"37,949",No popularity,R,Bruce Robinson,['Bruce Robinson'],"['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown']"
933,11969,tt0108358,Tombstone,130,1993-12-25,25000000,en,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']","['Western', 'Action']","$56,505,065",–,"$56,505,065",50,7.8,"119,324",681,R,"['George P. Cosmatos', 'Kevin Jarre']",['Kevin Jarre'],"['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']"
934,348678,tt4080728,A Man Called Ove,116,2015-12-25,0,sv,"['Nordsvensk Filmunderhållning', 'SVT', 'Film i Väst', 'Tre Vänner', 'Nordisk Film', 'Fantefilm']","['Comedy', 'Drama']","$3,479,315","$27,212,381","$30,691,696",70,7.7,"42,389",No popularity,PG-13,Hannes Holm,"['Hannes Holm', 'Fredrik Backman']","['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']"
935,921,tt0352248,Cinderella Man,144,2005-06-02,88000000,en,"['Touchstone Pictures', 'Miramax', 'Imagine Entertainment', 'Universal Pictures', 'Parkway Pictures (I)']","['Romance', 'Drama', 'History']","$61,649,911","$46,890,000","$108,539,911",69,8.0,"170,148","3,261",PG-13,Ron Howard,"['Cliff Hollingsworth', 'Akiva Goldsman', 'Cliff Hollingsworth']","['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']"
936,290,tt0101410,Barton Fink,116,1991-08-01,9000000,en,"['Working Title Films', 'Circle Films', '20th Century Fox']","['Comedy', 'Drama']","$6,153,939",–,"$6,153,939",69,7.7,"107,708","3,129",R,"['Joel Coen', 'Ethan Coen']","['Joel Coen', 'Ethan Coen']","['John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']"
937,10734,tt0079116,Escape from Alcatraz,111,1979-06-22,8000000,en,"['Paramount', 'Malpaso Productions']","['Crime', 'Drama']","$43,000,000","$4,381","$43,004,381",76,7.6,"109,574","3,239",PG,Don Siegel,"['J. Campbell Bruce', 'Richard Tuggle']","['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']"
938,250219,tt3438354,I Can Quit Whenever I Want,100,2014-02-06,2000000,it,"['Regione Lazio', 'Ascent Film', 'Fandango', 'Rai Cinema', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']",['Comedy'],–,"$5,539,410","$5,539,410",No Metacritic score,7.0,"6,937",No popularity,No content rating,Sydney Sibilia,"['Valerio Attanasio', 'Sydney Sibilia', 'Valerio Attanasio', 'Andrea Garello', 'Sydney Sibilia']","['Edoardo Leo', 'Valeria Solarino', 'Valerio Aprea', 'Paolo Calabresi']"
939,1407,tt0450188,La Vie en Rose,140,2007-02-14,0,fr,"['Sofica Valor 7', 'TPS Star', 'TF1 International', 'Légende Films', 'Okko Production', 'Songbird Pictures', 'Scotts Atlantic', 'Canal+', 'TF1 Films Production']","['Music', 'Drama']","$10,301,706","$75,973,087","$86,274,793",66,7.6,"79,550","4,051",PG-13,Olivier Dahan,"['Isabelle Sobelman', 'Olivier Dahan']","['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']"
940,226,tt0171804,Boys Don't Cry,118,1999-09-02,2000000,en,"['IFC Films', 'Fox Searchlight Pictures', 'The Independent Film Channel Productions', 'Killer Films', 'Hart-Sharp Entertainment']","['Crime', 'Drama']","$11,540,607",–,"$11,540,607",86,7.5,"89,279","2,406",R,Kimberly Peirce,"['Kimberly Peirce', 'Andy Bienen']","['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']"
941,3063,tt0023969,Duck Soup,68,1933-11-12,0,en,['Paramount'],"['War', 'Comedy', 'Music']",–,"$103,800","$103,800",93,7.8,"53,580",No popularity,Not Rated,Leo McCarey,"['Bert Kalmar', 'Harry Ruby', 'Arthur Sheekman', 'Nat Perrin']","['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']"
942,11202,tt0066206,Patton,172,1970-01-25,12000000,en,['20th Century Fox'],"['Drama', 'History', 'War']","$61,749,765",–,"$61,749,765",91,7.9,"90,502","4,589",GP,Franklin J. Schaffner,"['Francis Ford Coppola', 'Edmund H. North', 'Ladislas Farago', 'Omar N. Bradley']","['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']"
943,334541,tt4034228,Manchester by the Sea,138,2016-11-18,9000000,en,"['Pearl Street Films', 'K Period Media', 'B Story', 'The Affleck/Middleton Project', 'The Media Farm']",['Drama'],"$47,695,371","$31,292,777","$78,988,148",96,7.8,"228,040",974,R,Kenneth Lonergan,['Kenneth Lonergan'],"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']"
944,4922,tt0421715,The Curious Case of Benjamin Button,166,2008-12-25,150000000,en,"['Paramount', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']","['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","$127,509,326","$208,293,460","$335,802,786",70,7.8,"558,571",858,PG-13,David Fincher,"['Eric Roth', 'Eric Roth', 'Robin Swicord', 'F. Scott Fitzgerald']","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']"
945,1052,tt0060176,Blow-Up,111,1966-12-18,1800000,en,"['Bridge Films', 'Carlo Ponti Production', 'Metro-Goldwyn-Mayer']","['Drama', 'Mystery', 'Thriller']",–,–,–,82,7.6,"52,911","3,422",Not Rated,Michelangelo Antonioni,"['Michelangelo Antonioni', 'Julio Cortázar', 'Michelangelo Antonioni', 'Tonino Guerra', 'Edward Bond']","['David Hemmings', 'Vanessa Redgrave', 'Sarah Miles', 'John Castle']"
946,902,tt0112682,The City of Lost Children,108,1995-08-17,18000000,fr,"['Victoires Productions', 'Constellation Productions', 'Claudie Ossard Productions', 'Eurimages', ""Club d'Investissement Média"", 'Canal+ España', 'Studio Image', 'Cofimage 4', 'Cofimage 5', 'Constellation', 'Elías Querejeta Producciones Cinematográficas S.L.', 'France 3 Cinéma', 'Lumière Pictures', 'MEDIA Programme of the European Union', 'Ossane', 'Phoenix Images', 'PROCIREP', 'Tele München Fernseh Produktionsgesellschaft (TMG)', ""Centre national du cinéma et de l'image animée"", 'Canal+', 'Televisión Española']","['Fantasy', 'Science Fiction', 'Adventure']","$1,738,611","$42,854","$1,781,465",73,7.6,"62,870",No popularity,R,"['Marc Caro', 'Jean-Pierre Jeunet']","['Gilles Adrien', 'Jean-Pierre Jeunet', 'Marc Caro', 'Gilles Adrien', 'Guillaume Laurant', 'Jean-Pierre Jeunet']","['Ron Perlman', 'Daniel Emilfork', 'Judith Vittet', 'Dominique Pinon']"
947,4203,tt0095675,Women on the Verge of a Nervous Breakdown,88,1988-03-14,700000,es,['El Deseo'],"['Comedy', 'Drama']","$7,251,740","$10,840","$7,262,580",85,7.5,"33,180",No popularity,R,Pedro Almodóvar,"['Pedro Almodóvar', 'Pedro Almodóvar', 'Jean Cocteau']","['Carmen Maura', 'Antonio Banderas', 'Julieta Serrano', 'Rossy de Palma']"
948,1372,tt0450259,Blood Diamond,143,2006-12-07,100000000,en,"['Liberty Pictures', 'Virtual Studios', 'Spring Creek Productions', 'Bedford Falls Productions', 'Initial Entertainment Group (IEG)', 'Lonely Film Productions GmbH & Co. KG.', 'Warner Bros. Pictures']","['Drama', 'Thriller', 'Action']","$57,377,916","$114,342,482","$171,720,398",64,8.0,"477,043","1,313",R,Edward Zwick,"['Charles Leavitt', 'Charles Leavitt', 'C. Gaby Mitchell']","['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']"
949,1883,tt0104797,Malcolm X,202,1992-11-18,34000000,en,"['40 Acres & A Mule Filmworks', 'JVC', 'Warner Bros. Pictures']","['Drama', 'History']","$48,169,910",–,"$48,169,910",72,7.7,"78,754","1,606",PG-13,Spike Lee,"['Alex Haley', 'Malcolm X', 'Arnold Perl', 'Spike Lee']","['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']"
950,74308,tt1683526,Detachment,98,2011-04-24,0,en,"['Paper Street Films', 'Kingsgate Films', 'Appian Way']",['Drama'],"$72,689","$1,616,021","$1,688,710",52,7.7,"72,222",No popularity,Not Rated,Tony Kaye,['Carl Lund'],"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']"
951,2056,tt0340377,The Station Agent,88,2003-01-26,500000,en,"['Next Wednesday Productions', 'SenArt Films']","['Drama', 'Comedy']","$5,739,376","$2,961,961","$8,701,337",81,7.6,"65,465","4,220",R,Tom McCarthy,['Tom McCarthy'],"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']"
952,11688,tt0120917,The Emperor's New Groove,78,2000-12-09,100000000,en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","$89,302,687","$80,025,000","$169,327,687",70,7.3,"168,967","2,318",G,Mark Dindal,"['Chris Williams', 'Mark Dindal', 'David Reynolds', 'Stephen J. Anderson', 'Don Hall', 'John Norton', 'Roger Allers', 'Matthew Jacobs', 'Doug Frankel', 'Mark Kennedy', 'Mark Walton']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']"
953,8740,tt0096163,The Vanishing,106,1988-10-27,0,nl,['MGS Film'],"['Horror', 'Thriller']",–,–,–,No Metacritic score,7.7,"31,219",No popularity,Not Rated,George Sluizer,"['Tim Krabbé', 'Tim Krabbé', 'George Sluizer']","['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']"
954,783,tt0083987,Gandhi,191,1982-11-30,22000000,en,"['Goldcrest Films International', 'Indo-British', 'International Film Investors', 'National Film Development Corporation of India']","['Drama', 'History']","$52,767,889",–,"$52,767,889",79,8.0,"211,615","2,640",PG,Richard Attenborough,['John Briley'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']"
955,532,tt0112691,A Close Shave,30,1996-03-07,0,en,['Aardman Animations'],"['Family', 'Animation', 'Comedy']","$112,175",–,"$112,175",No Metacritic score,8.1,"37,218",No popularity,Not Rated,Nick Park,"['Bob Baker', 'Nick Park']","['Peter Sallis', 'Anne Reid', 'Justin Fletcher', 'Peter Hawkins']"
956,12163,tt1125849,The Wrestler,109,2008-09-07,6000000,en,"['Wild Bunch', 'Top Rope', 'Saturn Films', 'Protozoa Pictures']","['Drama', 'Romance']","$26,238,243","$18,496,417","$44,734,660",81,7.9,"282,234","2,678",R,Darren Aronofsky,['Robert Siegel'],"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']"
957,522,tt0109707,Ed Wood,127,1994-09-27,18000000,en,['Touchstone Pictures'],"['Comedy', 'Drama', 'History']","$5,887,457",–,"$5,887,457",70,7.8,"160,520","3,330",R,Tim Burton,"['Rudolph Grey', 'Scott Alexander', 'Larry Karaszewski']","['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']"
958,404378,tt3606888,A Street Cat Named Bob,103,2016-11-04,8000000,en,"['Iris Productions', 'Shooting Script Films', 'Prescience']","['Drama', 'Comedy']","$82,703","$15,970,340","$16,053,043",54,7.3,"24,949",No popularity,Not Rated,Roger Spottiswoode,"['James Bowen', 'Garry Jenkins', 'Tim John', 'Maria Nation']","['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas', 'Joanne Froggatt']"
959,407445,tt5716464,Breathe,118,2017-10-13,0,en,['The Imaginarium'],"['Drama', 'Romance']","$490,131","$4,536,023","$5,026,154",51,7.1,"16,786","4,086",PG-13,Andy Serkis,['William Nicholson'],"['Andrew Garfield', 'Claire Foy', 'Hugh Bonneville', 'Ed Speleers']"
960,10911,tt0054953,The Guns of Navarone,158,1961-04-27,6000000,en,"['Highroad Productions', 'Columbia Pictures']","['War', 'Action']",–,–,–,No Metacritic score,7.5,"43,421",No popularity,TV-PG,J. Lee Thompson,"['Alistair MacLean', 'Carl Foreman']","['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']"
961,329865,tt2543164,Arrival,116,2016-11-10,47000000,en,"['21 Laps Entertainment', 'FilmNation Entertainment', 'Lava Bear Films', 'Reliance Entertainment', 'Xenolinguistics']","['Drama', 'Science Fiction', 'Mystery']","$100,546,139","$102,842,047","$203,388,186",81,7.9,"550,838",333,PG-13,Denis Villeneuve,"['Eric Heisserer', 'Ted Chiang']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']"
962,616,tt0325710,The Last Samurai,154,2003-12-05,140000000,en,"['Cruise/Wagner Productions', 'Warner Bros. Pictures', 'Radar Pictures', 'Bedford Falls Productions']","['Drama', 'Action', 'War', 'History']","$111,127,263","$343,500,000","$454,627,263",55,7.7,"381,461","1,391",R,Edward Zwick,"['John Logan', 'John Logan', 'Edward Zwick', 'Marshall Herskovitz']","['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']"
963,8321,tt0780536,In Bruges,108,2008-02-08,15000000,en,"['Twins Financing', 'Blueprint Pictures', 'Focus Features', 'Scion Films', 'Film4 Productions']","['Comedy', 'Drama', 'Crime']","$7,800,824","$26,284,925","$34,085,749",67,7.9,"374,776","1,066",R,Martin McDonagh,['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']"
964,601,tt0083866,E.T. the Extra-Terrestrial,115,1982-06-11,10500000,en,"['Universal Pictures', 'Amblin Entertainment']","['Science Fiction', 'Adventure', 'Family', 'Fantasy']","$435,110,554","$358,371,624","$793,482,178",91,7.8,"351,809",547,PG,Steven Spielberg,['Melissa Mathison'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']"
