,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
419,1628,tt0055032,Jules and Jim,110,1962-01-23,0,fr,"['Les Films du Carrosse', 'Sédif Productions (as S.E.D.I.F.)']","['Drama', 'Romance']",$509,"$446,399","$446,908",No Metacritic score,7.8,"34,995",No popularity,Not Rated,François Truffaut,"['Henri-Pierre Roché', 'François Truffaut', 'Jean Gruault']","['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']"
420,776,tt0031885,The Rules of the Game,106,1939-06-08,8847685,fr,['La Nouvelle Edition Francaise'],"['Drama', 'Comedy', 'Romance']","$273,641",–,"$273,641",No Metacritic score,8.0,"25,172",No popularity,Not Rated,Jean Renoir,"['Jean Renoir', 'Carl Koch']","['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']"
421,371645,tt4698684,Hunt for the Wilderpeople,101,2016-03-31,2500000,en,"['Defender Films', 'Piki Films', 'Curious Film']","['Adventure', 'Comedy', 'Drama']","$5,205,468","$17,386,124","$22,591,592",81,7.9,"96,444",948,PG-13,Taika Waititi,"['Taika Waititi', 'Barry Crump', 'Te Arepa Kahi']","['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']"
422,845,tt0044079,Strangers on a Train,101,1951-06-30,1200000,en,['Warner Bros. Pictures'],"['Crime', 'Thriller']",–,–,–,88,8.0,"117,733","4,899",PG,Alfred Hitchcock,"['Raymond Chandler', 'Czenzi Ormonde', 'Whitfield Cook', 'Patricia Highsmith', 'Ben Hecht']","['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']"
423,336808,tt4285496,Embrace of the Serpent,125,2015-05-25,1400000,es,"['Nortesur Producciones', 'Buffalo Films', 'Caracol Televisión', 'Ciudad Lunar', 'Dago García Producciones', 'MC Producciones']","['Drama', 'Adventure']","$1,329,249","$1,887,927","$3,217,176",82,7.9,"18,757",No popularity,Not Rated,Ciro Guerra,"['Ciro Guerra', 'Theodor Koch-Grünberg', 'Richard Evans Schultes', 'Jacques Toulemonde Vidal']","['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolivar', 'Brionne Davis']"
424,553,tt0276919,Dogville,178,2003-05-19,10000000,en,"['YLE', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'Trollhättan Film', 'Memfis Film', 'France 3 Cinéma', 'Slot Machine', 'Liberator Productions', 'Nederlandse Programma Stichting (NPS)', 'Isabella Films B.V.', 'Pain Unlimited GmbH Filmproduktion', 'Something Else B.V.', 'Sigma Films', 'Zoma Films Ltd.', 'ARTE France Cinéma', 'SVT', 'WDR/Arte', 'Film i Väst', 'Edith Film Oy', 'Invicta Capital', '4 1/2', 'TV 2']","['Crime', 'Drama', 'Thriller']","$1,535,286","$15,153,997","$16,689,283",60,8.0,"130,982","2,046",R,Lars von Trier,['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']"
425,14069,tt0808506,The Girl Who Leapt Through Time,98,2006-07-15,0,ja,"['Happinet Pictures', 'Kadokawa Pictures', 'Memory Tech', 'Q-Tec', 'Toki wo Kakeru Shôjo Seisaku Iinkai 2006', 'Madhouse', 'Sound Box', 'Kadokawa Shoten Publishing']","['Fantasy', 'Animation', 'Drama', 'Science Fiction']",–,–,–,No Metacritic score,7.8,"55,973",No popularity,TV-PG,Mamoru Hosoda,"['Yasutaka Tsutsui', 'Satoko Okudera']","['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']"
426,110160,tt1650048,Laurence Anyways,168,2012-05-18,9500000,fr,"['MK2 Productions', 'Lyla Films']","['Drama', 'Romance']",–,"$399,784","$399,784",73,7.7,"16,405",No popularity,Not Rated,Xavier Dolan,"['Xavier Dolan', 'Xavier Dolan']","['Melvil Poupaud', 'Emmanuel Schwartz', 'Suzanne Clément', 'Nathalie Baye']"
427,3114,tt0049730,The Searchers,119,1956-03-13,3750000,en,"['C.V. Whitney Pictures', 'Warner Bros. Pictures']",['Western'],–,–,–,94,7.9,"75,868","2,992",Passed,John Ford,"['Frank S. Nugent', 'Alan Le May']","['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']"
428,981,tt0032904,The Philadelphia Story,113,1940-12-05,0,en,"['Metro-Goldwyn-Mayer', ""Loew's Incorporated""]","['Comedy', 'Romance']","$404,524","$6,918","$411,442",96,7.9,"60,374","4,684",Not Rated,George Cukor,"['Donald Ogden Stewart', 'Philip Barry', 'Waldo Salt']","['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']"
429,11787,tt0042546,Harvey,104,1950-12-04,0,en,['Universal Pictures'],['Comedy'],–,–,–,No Metacritic score,7.9,"51,123",No popularity,Approved,Henry Koster,"['Mary Chase', 'Mary Chase', 'Oscar Brodney', 'Myles Connolly']","['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']"
430,143,tt0020629,All Quiet on the Western Front,133,1930-04-29,1448864,en,['Universal Pictures'],"['Drama', 'War']",–,–,–,91,8.0,"55,012","4,107",Not Rated,Lewis Milestone,"['Erich Maria Remarque', 'Maxwell Anderson', 'George Abbott', 'Del Andrews', 'C. Gardner Sullivan', 'Walter Anthony', 'Lewis Milestone']","['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']"
431,632,tt0046359,Stalag 17,120,1953-05-29,1661530,en,['Paramount'],['War'],–,–,–,84,8.0,"49,254",No popularity,Not Rated,Billy Wilder,"['Billy Wilder', 'Edwin Blum', 'Donald Bevan', 'Edmund Trzcinski']","['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']"
432,10775,tt0338564,Infernal Affairs,101,2002-12-12,0,cn,['Media Asia Films'],"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']","$169,659","$8,667,299","$8,836,958",75,8.0,"114,390",No popularity,R,"['Andrew Lau', 'Alan Mak']","['Alan Mak', 'Felix Chong']","['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']"
433,238628,tt2991224,Tangerines,87,2013-10-16,0,et,"['Allfilm', 'Georgian-Film']","['Drama', 'War']","$144,501","$879,631","$1,024,132",73,8.2,"35,217",No popularity,Not Rated,Zaza Urushadze,"['Tatjana Mülbeier', 'Zaza Urushadze', 'Zaza Urushadze', 'Artur Veeber']","['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']"
434,583,tt0079470,Life of Brian,94,1979-08-17,4000000,en,"['HandMade Films', 'Python (Monty) Pictures Limited']",['Comedy'],"$20,206,622","$526,146","$20,732,768",77,8.1,"348,631","1,908",R,Terry Jones,"['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Michael Palin']","['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']"
435,805,tt0063522,Rosemary's Baby,137,1968-06-12,3200000,en,"['William Castle Productions', 'Paramount']","['Horror', 'Drama', 'Mystery']",–,–,–,96,8.0,"180,109",792,R,Roman Polanski,"['Ira Levin', 'Roman Polanski']","['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']"
436,320007,tt4226388,Victoria,138,2015-06-11,0,de,"['Westdeutscher Rundfunk', 'MonkeyBoy', 'RadicalMedia', 'ARTE']","['Crime', 'Drama', 'Thriller']",–,"$3,191,971","$3,191,971",77,7.7,"47,650","3,225",Not Rated,Sebastian Schipper,"['Sebastian Schipper', 'Olivia Neergaard-Holm', 'Eike Frederik Schulz']","['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']"
437,136,tt0022913,Freaks,64,1932-02-12,310607,en,['Metro-Goldwyn-Mayer'],"['Drama', 'Horror']",–,"$4,072","$4,072",80,7.9,"39,984",No popularity,Not Rated,Tod Browning,"[""Clarence Aaron 'Tod' Robbins"", 'Willis Goldbeck', 'Leon Gordon', 'Al Boasberg', 'Charles MacArthur', 'Edgar Allan Woolf']","['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']"
438,269,tt0053472,Breathless,90,1960-03-16,0,fr,"['Société Nouvelle de Cinématographie', 'Les Films Impéria', 'Les Productions Georges de Beauregard']","['Drama', 'Crime']","$363,031","$15,472","$378,503",No Metacritic score,7.9,"67,865",No popularity,Not Rated,Jean-Luc Godard,"['François Truffaut', 'Jean-Luc Godard', 'Claude Chabrol']","['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']"
439,14580,tt0045555,The Big Heat,89,1953-10-14,0,en,['Columbia Pictures'],"['Crime', 'Drama']",–,"$6,324","$6,324",No Metacritic score,8.0,"21,772",No popularity,Not Rated,Fritz Lang,"['Sydney Boehm', 'William P. McGivern']","['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']"
440,263115,tt3315342,Logan,137,2017-02-28,97000000,en,"[""The Donners' Company"", 'Hutch Parker Entertainment', 'Genre Films', 'TSG Entertainment', 'Marvel Entertainment', '20th Century Fox']","['Action', 'Drama', 'Science Fiction']","$226,277,068","$392,744,368","$619,021,436",77,8.1,"601,808",339,R,James Mangold,"['James Mangold', 'Scott Frank', 'James Mangold', 'Michael Green', 'John Romita Sr.', 'Roy Thomas', 'Len Wein', 'Herb Trimpe', 'Mark Millar', 'Steven McNiven']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
441,903,tt0061512,Cool Hand Luke,127,1967-06-22,3200000,en,"['Jalem Productions', 'Warner Bros. Pictures']","['Crime', 'Drama']",–,–,–,91,8.1,"154,095","2,653",GP,Stuart Rosenberg,"['Donn Pearce', 'Frank Pierson', 'Donn Pearce', 'Hal Dresner']","['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']"
442,29458,tt0238891,One Hundred Steps,114,2000-08-31,0,it,"['Rai Cinemafiction', 'Titti Film', 'Tele+', 'Ministero per i Beni e le Attività Culturali']","['Crime', 'Drama']",–,"$216,026","$216,026",No Metacritic score,7.6,"4,803",No popularity,No content rating,Marco Tullio Giordana,"['Claudio Fava', 'Marco Tullio Giordana', 'Vanda Vaz', 'Monica Zapelli']","['Luigi Lo Cascio', 'Luigi Maria Burruano', 'Lucia Sardo', 'Paolo Briguglia']"
443,11005,tt0099077,Awakenings,120,1990-12-04,0,en,['Parkes/Lasker productions'],['Drama'],"$52,096,475",–,"$52,096,475",74,7.8,"116,639","2,983",PG-13,Penny Marshall,"['Oliver Sacks', 'Steven Zaillian']","['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']"
444,4977,tt0851578,Paprika,90,2006-10-01,0,ja,"['Paprika Film Partners', 'Madhouse']","['Animation', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']","$882,267","$62,648","$944,915",81,7.7,"64,835","4,411",R,Satoshi Kon,"['Yasutaka Tsutsui', 'Seishi Minakami', 'Satoshi Kon']","['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']"
445,137182,tt2024519,The Broken Circle Breakdown,112,2012-10-09,0,nl,"['Topkapi Films', 'Menuet']",['Drama'],"$175,058","$5,815,696","$5,990,754",70,7.8,"37,591",No popularity,Not Rated,Felix van Groeningen,"['Johan Heldenbergh', 'Mieke Dobbels', 'Carl Joos', 'Felix van Groeningen', 'Charlotte Vandermeersch']","['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']"
446,16305,tt0034240,Sullivan's Travels,91,1941-11-30,700000,en,['Paramount'],"['Adventure', 'Comedy', 'Drama', 'Romance']",–,"$10,249","$10,249",No Metacritic score,7.9,"22,666",No popularity,Not Rated,Preston Sturges,['Preston Sturges'],"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']"
447,404,tt0166896,The Straight Story,112,1999-10-15,10000000,en,"['Walt Disney Pictures', 'Asymmetrical Productions', 'Channel Four Films', 'Les Films Alain Sarde', 'StudioCanal', 'The Picture Factory', 'The Straight Story, Inc', 'Canal+', 'CiBy 2000']",['Drama'],"$6,203,044","$213,281","$6,416,325",86,8.0,"77,216","4,293",G,David Lynch,"['John Roach', 'Mary Sweeney']","['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']"
448,359724,tt1950186,Ford v Ferrari,152,2019-11-13,97600000,en,"['20th Century Fox', 'Chernin Entertainment']","['Drama', 'Action']","$117,514,245","$107,883,853","$225,398,098",81,8.2,"156,974",19,PG-13,James Mangold,"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']"
449,2440,tt0260991,Joint Security Area,110,2000-09-09,0,ko,"['CJ Entertainment', 'Intz.com', 'KTB Network', 'Myung Films']","['War', 'Drama', 'Thriller', 'Action']",–,"$124,071","$124,071",58,7.8,"24,523",No popularity,Not Rated,Chan-wook Park,"['Seong-san Jeong', 'Hyun-seok Kim', 'Mu-yeong Lee', 'Chan-wook Park', 'Myeong-chan Park', 'Sang-yeon Park']","['Yeong-ae Lee', 'Byung-hun Lee', 'Kang-ho Song', 'Tae-woo Kim']"
450,10633,tt0061811,In the Heat of the Night,109,1967-08-02,2000000,en,"['United Artists', 'Mirisch Corporation, The']","['Crime', 'Drama', 'Mystery', 'Thriller']",–,"$27,669","$27,669",75,8.0,"63,308","1,257",Not Rated,Norman Jewison,"['Stirling Silliphant', 'John Ball']","['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']"
451,26022,tt1188996,My Name Is Khan,165,2010-02-11,12000000,hi,"['Dharma Productions', 'Fox Searchlight Pictures', 'Red Chillies Entertainment']","['Drama', 'Romance']","$4,018,771","$38,326,589","$42,345,360",50,8.0,"93,936",No popularity,PG-13,Karan Johar,"['Shibani Bathija', 'Shibani Bathija', 'Niranjan Iyengar']","['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']"
452,398978,tt1302006,The Irishman,209,2019-11-01,159000000,en,"['Tribeca Productions', 'Sikelia Productions', 'Winkler Films']","['Crime', 'History', 'Drama']",–,"$961,224","$961,224",94,8.0,"252,556",36,R,Martin Scorsese,"['Steven Zaillian', 'Charles Brandt']","['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']"
453,982,tt0056218,The Manchurian Candidate,126,1962-10-24,2200000,en,"['United Artists', 'MC Productions']","['Thriller', 'Drama']","$2,757,256",–,"$2,757,256",94,7.9,"69,011",No popularity,PG-13,John Frankenheimer,"['Richard Condon', 'George Axelrod', 'John Frankenheimer']","['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']"
454,4480,tt0091288,Jean de Florette,120,1986-08-27,4940939,fr,"['DD Productions', 'Films A2', 'Renn Productions', 'AMLF', 'RAI', 'Télévision Suisse-Romande']",['Drama'],"$4,940,939",–,"$4,940,939",No Metacritic score,8.0,"22,975",No popularity,PG,Claude Berri,"['Claude Berri', 'Gérard Brach', 'Marcel Pagnol']","['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']"
455,142,tt0388795,Brokeback Mountain,134,2005-09-10,14000000,en,"['Good Machine', 'Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']","['Drama', 'Romance']","$83,043,761","$95,018,998","$178,062,759",87,7.7,"309,437",719,R,Ang Lee,"['Annie Proulx', 'Larry McMurtry', 'Diana Ossana']","['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']"
456,585,tt0198781,"Monsters, Inc.",92,2001-11-01,115000000,en,"['Pixar', 'Walt Disney Pictures']","['Animation', 'Comedy', 'Family']","$289,916,256","$342,400,393","$632,316,649",79,8.0,"773,039",853,G,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston', 'Andrew Stanton', 'Daniel Gerson', 'Bob Peterson', 'David Silverman', 'Joe Ranft', 'Robert L. Baird', 'Rhett Reese', 'Jonathan Roberts']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
457,89,tt0097576,Indiana Jones and the Last Crusade,127,1989-05-24,48000000,en,"['Lucasfilm', 'Paramount']","['Adventure', 'Action']","$197,171,806","$277,139,081","$474,310,887",65,8.2,"658,654",496,PG-13,Steven Spielberg,"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
458,107,tt0208092,Snatch,103,2000-09-01,10000000,en,"['Screen Gems', 'SKA Films', 'Columbia Pictures', 'Sony Pictures']","['Thriller', 'Crime']","$30,328,156","$53,229,716","$83,557,872",55,8.3,"745,678",248,R,Guy Ritchie,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']"
459,2118,tt0119488,L.A. Confidential,138,1997-09-19,35000000,en,"['Regency Enterprises', 'Wolper Organization', 'Warner Bros. Pictures']","['Crime', 'Mystery']","$64,616,940","$61,600,000","$126,216,940",90,8.2,"508,994","1,279",R,Curtis Hanson,"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
460,59440,tt1291584,Warrior,140,2011-09-09,25000000,en,"['Lionsgate', 'Mimran Schur Pictures', 'Solaris Film', 'Filmtribe']","['Drama', 'Action']","$13,657,115","$9,651,500","$23,308,615",71,8.2,"416,309",379,PG-13,Gavin O'Connor,"[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman', ""Gavin O'Connor"", 'Cliff Dorfman']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']"
461,11220,tt0112913,Fallen Angels,96,1995-09-06,0,cn,"['Chan Ye-Cheng', 'Jet Tone Production']","['Drama', 'Action', 'Romance']","$163,145","$1,768","$164,913",71,7.7,"22,830",No popularity,R,Kar-Wai Wong,['Kar-Wai Wong'],"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']"
462,297222,tt2338151,PK,153,2014-12-18,13000000,hi,"['Rajkumar Hirani Films', 'Vinod Chopra Films', 'UTV Motion Pictures']","['Comedy', 'Drama']","$10,616,104","$89,754,000","$100,370,104",No Metacritic score,8.1,"147,733",No popularity,Not Rated,Rajkumar Hirani,"['Rajkumar Hirani', 'Abhijat Joshi']","['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']"
463,261,tt0051459,Cat on a Hot Tin Roof,108,1958-02-17,3000000,en,"['Avon Production', 'Metro-Goldwyn-Mayer']","['Drama', 'Romance']",–,–,–,80,8.0,"42,434","1,653",Not Rated,Richard Brooks,"['Richard Brooks', 'James Poe', 'Tennessee Williams']","['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']"
464,488623,tt7057496,Forgotten,108,2017-11-29,0,ko,"['B.A. Entertainment', 'Michigan Venture Capital', 'Megabox Plus M', 'Kiwi Media Group']","['Thriller', 'Mystery', 'Drama']",–,"$9,968,972","$9,968,972",No Metacritic score,7.4,"10,457",No popularity,TV-MA,Hang-jun Jang,['Hang-jun Jang'],"['Ha-Neul Kang', 'Mu-Yeol Kim', 'Seong-kun Mun', 'Young-hee Na']"
465,10835,tt0097202,The Killer,110,1989-07-06,0,cn,"['Film Workshop', 'Golden Princess Film Production Limited', 'Long Shong Pictures']","['Action', 'Crime', 'Drama', 'Thriller']",–,–,–,82,7.8,"44,144",No popularity,R,John Woo,['John Woo'],"['Yun-Fat Chow', 'Danny Lee', 'Sally Yeh', 'Kong Chu']"
466,80,tt0381681,Before Sunset,80,2004-02-10,2700000,en,"['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Filmproduction']","['Drama', 'Romance']","$5,820,649","$10,115,858","$15,936,507",90,8.0,"218,633","2,385",R,Richard Linklater,"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke', 'Richard Linklater', 'Kim Krizan', 'Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']"
467,149870,tt2013293,The Wind Rises,126,2013-07-20,30000000,ja,"['Studio Ghibli', 'Toho Pictures, Inc.', 'Touchstone Pictures', 'Mitsubishi Motors Corporation', 'KDDI Corporation', 'Hakuhodo DY Media Partners', 'Nippon Television Network Corporation']",['Animation'],"$5,209,580","$131,244,640","$136,454,220",83,7.8,"64,625","4,119",PG-13,Hayao Miyazaki,"['Hayao Miyazaki', 'Hayao Miyazaki']","['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']"
468,891,tt0074119,All the President's Men,138,1976-04-04,8500000,en,"['Wildwood Enterprises', 'Warner Bros. Pictures']","['Drama', 'History', 'Mystery', 'Thriller']","$70,600,000",–,"$70,600,000",80,8.0,"96,502","3,563",PG,Alan J. Pakula,"['Carl Bernstein', 'Bob Woodward', 'William Goldman']","['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']"
469,11902,tt0114787,Underground,170,1995-04-11,14000000,sr,"['Komuna', 'Barrandov Studio']","['Comedy', 'Drama', 'War']","$171,082",–,"$171,082",No Metacritic score,8.1,"52,484",No popularity,Not Rated,Emir Kusturica,"['Dusan Kovacevic', 'Emir Kusturica']","[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']"
470,25188,tt0067328,The Last Picture Show,119,1971-10-03,1300000,en,"['BBS Productions', 'Columbia Pictures']",['Drama'],"$29,133,000","$13,131","$29,146,131",93,8.0,"39,398","1,886",R,Peter Bogdanovich,"['Larry McMurtry', 'Peter Bogdanovich', 'Larry McMurtry']","['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']"
471,52345,tt0367975,Lisbela and the Prisoner,106,2003-08-22,0,pt,"['Natasha Filmes', 'Estúdios Mega', 'Globo Filmes']","['Comedy', 'Romance']",–,–,–,No Metacritic score,7.5,"5,244",No popularity,No content rating,Guel Arraes,"['Guel Arraes', 'Jorge Furtado', 'Pedro Cardoso', 'Osman Lins']","['André Mattos', 'Aramis Trindade', 'Bruno Garcia', 'Carlos Casagrande']"
472,674,tt0330373,Harry Potter and the Goblet of Fire,157,2005-11-16,150000000,en,"['Patalex IV Productions Limited', 'Warner Bros. Pictures', 'Heyday Films']","['Adventure', 'Fantasy', 'Family']","$290,417,905","$605,928,323","$896,346,229",81,7.7,"511,436",332,PG-13,Mike Newell,"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']"
473,10193,tt0435761,Toy Story 3,103,2010-06-16,200000000,en,['Pixar'],"['Animation', 'Family', 'Comedy']","$415,004,880","$651,964,823","$1,066,969,703",92,8.3,"719,541",780,G,Lee Unkrich,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich', 'Michael Arndt']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
474,164,tt0054698,Breakfast at Tiffany's,115,1961-10-06,2500000,en,"['Paramount', 'Jurow-Shepherd']","['Comedy', 'Drama', 'Romance']",–,"$357,750","$357,750",76,7.7,"156,805","1,660",Not Rated,Blake Edwards,"['Truman Capote', 'George Axelrod']","['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']"
475,11621,tt0104652,Porco Rosso,94,1992-07-18,0,ja,['Studio Ghibli'],"['Comedy', 'Animation', 'Adventure']","$443,059","$911,670","$1,354,729",83,7.8,"67,419","1,910",PG,Hayao Miyazaki,['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']"
476,24653,tt0398883,The Consequences of Love,100,2004-09-24,0,it,"['Medusa Film', 'Fandango', 'Indigo Film']","['Crime', 'Drama']",–,"$2,556,056","$2,556,056",No Metacritic score,7.5,"14,101",No popularity,No content rating,Paolo Sorrentino,['Paolo Sorrentino'],"['Toni Servillo', 'Olivia Magnani', 'Adriano Giannini', 'Antonio Ballerio']"
477,177572,tt2245084,Big Hero 6,102,2014-10-24,165000000,en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","$222,527,828","$435,300,000","$657,827,828",74,7.8,"389,236",772,PG,"['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson', 'Man of Action', 'Steven T. Seagle', 'Duncan Rouleau']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']"
478,265169,tt2758880,Winter Sleep,196,2014-06-13,0,tr,"['Memento Films Production', 'Bredok Filmproduction', 'Zeynofilm', 'ARTE France Cinéma']",['Drama'],–,"$4,018,705","$4,018,705",88,8.2,"40,266","4,245",Not Rated,Nuri Bilge Ceylan,"['Ebru Ceylan', 'Nuri Bilge Ceylan', 'Anton Chekhov']","['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']"
479,86837,tt1602620,Amour,127,2012-07-01,8900000,fr,"['wega film vienna', 'Les Films du Losange', 'X Filme Creative Pool']","['Drama', 'Romance']","$6,739,492","$22,924,648","$29,664,140",94,7.9,"88,147","3,934",PG-13,Michael Haneke,['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']"
480,1075,tt0118843,"Black Cat, White Cat",127,1998-06-01,0,sr,"['CiBy 2000', 'Pandora Film']","['Comedy', 'Romance']","$351,447",–,"$351,447",73,8.1,"48,558",No popularity,R,Emir Kusturica,['Gordan Mihic'],"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']"
481,22843,tt0860906,Evangelion: 2.0 You Can (Not) Advance,108,2009-06-26,0,ja,['Studio Khara'],"['Animation', 'Science Fiction', 'Action', 'Drama']","$133,640","$41,044,102","$41,177,742",No Metacritic score,8.0,"14,624",No popularity,TV-14,"['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno']",['Hideaki Anno'],"['Kotono Mitsuishi', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']"
482,587,tt0319061,Big Fish,125,2003-12-25,70000000,en,"['Columbia Pictures', 'The Zanuck Company', 'Jinks/Cohen Company', 'Tim Burton Productions']","['Adventure', 'Fantasy', 'Drama']","$66,809,693","$56,408,731","$123,218,424",58,8.0,"399,488",945,PG-13,Tim Burton,"['Daniel Wallace', 'John August']","['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']"
483,117,tt0094226,The Untouchables,119,1987-06-03,25000000,en,['Paramount'],"['Crime', 'Drama', 'History', 'Thriller']","$76,270,454",–,"$76,270,454",79,7.9,"265,161",896,R,Brian De Palma,"['Oscar Fraley', 'Eliot Ness', 'David Mamet']","['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']"
