,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
197,530915,tt8579674,1917,119,2019-12-10,100000000,en,"['Neal Street Productions', 'DreamWorks Pictures', 'New Republic Pictures', 'Amblin Partners', 'Universal Pictures']","['War', 'Drama', 'Action']","$156,128,024","$206,500,000","$362,628,024",78,8.4,"205,246",10,R,Sam Mendes,"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
198,10997,tt0106332,Farewell My Concubine,166,1993-09-16,0,zh,"['Maverick Picture Company', 'Beijing Film Studio', 'China Film Co-Production Corporation']",['Drama'],"$5,216,888",–,"$5,216,888",No Metacritic score,8.1,"23,314",No popularity,R,Kaige Chen,"['Pik Wah Lee', 'Pik Wah Lee', 'Wei Lu']","['Leslie Cheung', 'Fengyi Zhang', 'Li Gong', 'Qi Lü']"
199,1580,tt0040746,Rope,81,1948-08-26,1500000,en,"['Transatlantic Pictures', 'Warner Bros. Pictures']","['Crime', 'Thriller']",–,"$10,046","$10,046",73,8.0,"120,444","3,388",Approved,Alfred Hitchcock,"['Hume Cronyn', 'Patrick Hamilton', 'Arthur Laurents', 'Ben Hecht']","['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']"
200,3777,tt0050613,Throne of Blood,108,1957-01-15,0,ja,"['Toho Company, Ltd.']","['Drama', 'History']","$46,808",–,"$46,808",No Metacritic score,8.1,"41,862",No popularity,Not Rated,Akira Kurosawa,"['Hideo Oguni', 'Shinobu Hashimoto', 'Ryûzô Kikushima', 'Akira Kurosawa', 'William Shakespeare']","['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']"
201,17295,tt0058946,The Battle of Algiers,121,1966-09-08,800000,it,"['Igor Film', 'Casbah Film']","['Drama', 'War', 'History']","$879,794","$84,234","$964,028",96,8.1,"49,229",No popularity,Not Rated,Gillo Pontecorvo,"['Franco Solinas', 'Franco Solinas', 'Gillo Pontecorvo']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']"
202,10404,tt0101640,Raise the Red Lantern,125,1991-12-20,0,zh,"['ERA International', 'China Film Co-Production Corporation', 'Century Communications', 'Salon Films']",['Drama'],"$2,603,061",–,"$2,603,061",No Metacritic score,8.1,"27,548",No popularity,PG,Yimou Zhang,"['Su Tong', 'Ni Zhen']","['Li Gong', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']"
203,3175,tt0072684,Barry Lyndon,185,1975-11-26,11000000,en,"['Hawk Films', 'Peregrine', 'Warner Bros. Pictures']","['Drama', 'Romance', 'War']",–,"$198,992","$198,992",89,8.1,"139,109","1,922",PG,Stanley Kubrick,"['Stanley Kubrick', 'William Makepeace Thackeray']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']"
204,38286,tt0135007,Tre Uomini e una Gamba,98,1997-12-27,0,it,['Rodeo Drive'],[],–,–,–,No Metacritic score,7.6,"7,336",No popularity,No content rating,"['Aldo Baglio', 'Giacomo Poretti', 'Giovanni Storti', 'Massimo Venier']","['Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti', 'Giorgio Gherarducci', 'Massimo Venier', 'Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti', 'Giorgio Gherarducci', 'Lucio Martignoni', 'Massimo Venier']","['Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti', 'Marina Massironi']"
205,393729,tt4730986,Divines,105,2016-08-31,2791874,fr,"['France 2 Cinéma', 'Easy Tiger']",['Drama'],–,"$2,297,612","$2,297,612",71,7.4,"7,575",No popularity,No content rating,Houda Benyamina,"['Houda Benyamina', 'Houda Benyamina', 'Houda Benyamina', 'Romain Compingt', 'Romain Compingt', 'Romain Compingt', 'Malik Rumeau']","['Oulaya Amamra', 'Déborah Lukumuena', 'Kevin Mischel', 'Jisca Kalvanda']"
206,424694,tt1727824,Bohemian Rhapsody,135,2018-10-24,52000000,en,"['GK Films', 'Regency Enterprises', 'Queen Films', 'Tribeca Productions', 'New Regency Pictures', '20th Century Fox']","['Drama', 'Music']","$216,428,042","$687,227,217","$903,655,259",49,8.0,"410,768",180,PG-13,Bryan Singer,"['Anthony McCarten', 'Peter Morgan', 'Anthony McCarten']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']"
207,279,tt0086879,Amadeus,160,1984-09-06,18000000,en,"['AMLF', 'The Saul Zaentz Company']","['Drama', 'History', 'Music']","$51,973,029","$93,762","$52,066,791",88,8.3,"350,793","1,016",R,Milos Forman,"['Peter Shaffer', 'Peter Shaffer', 'Zdenek Mahler']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
208,938,tt0059578,For a Few Dollars More,132,1965-12-18,600000,it,"['Constantin Film', 'PEA', 'Arturo González Producciones Cinematográficas']",['Western'],"$15,000,000",–,"$15,000,000",74,8.3,"217,535","2,619",R,Sergio Leone,"['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni', 'Sergio Leone', 'Sergio Donati', ""Enzo Dell'Aquila"", 'Fernando Di Leo']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mario Brega']"
209,521,tt0046912,Dial M for Murder,105,1954-05-29,1400000,en,['Warner Bros. Pictures'],"['Crime', 'Thriller', 'Drama', 'Mystery']","$12,562","$6,254","$18,816",75,8.2,"146,826","3,747",PG,Alfred Hitchcock,"['Frederick Knott', 'Frederick Knott']","['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']"
210,491480,tt7533152,The Boy Who Harnessed the Wind,113,2019-03-01,0,en,"['Potboiler Productions', 'BBC Films', 'Blue Sky Films', 'Head Gear Films', 'Lipsync Post', 'Metrol Technology', 'Participant Media', 'BFI Film Fund', 'British Film Institute']",['Drama'],–,–,–,68,7.6,"17,249","2,554",TV-PG,Chiwetel Ejiofor,"['Chiwetel Ejiofor', 'William Kamkwamba', 'Bryan Mealer']","['Chiwetel Ejiofor', 'Maxwell Simba', 'Felix Lemburo', 'Robert Agengo']"
211,962,tt0015864,The Gold Rush,95,1925-06-25,923000,en,['Charles Chaplin Productions'],"['Adventure', 'Comedy', 'Drama']",–,"$26,916","$26,916",No Metacritic score,8.2,"93,534",No popularity,Not Rated,Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']"
212,7508,tt0986264,Like Stars on Earth,165,2007-12-21,2600000,hi,"['Aamir Khan Productions', 'PVR Pictures']",['Drama'],"$1,223,869","$20,673,504","$21,897,373",No Metacritic score,8.4,"152,275",No popularity,PG,"['Aamir Khan', 'Amole Gupte']","['Amole Gupte', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']"
213,24167,tt0054749,Two Women,100,1960-12-23,0,it,"['Cocinor', 'Les Films Marceau', 'Société Générale de Cinématographie (S.G.C.)', 'Compagnia Cinematografica Champion']","['Drama', 'War']",–,"$8,565","$8,565",No Metacritic score,7.8,"8,577",No popularity,Not Rated,Vittorio De Sica,"['Alberto Moravia', 'Cesare Zavattini', 'Vittorio De Sica']","['Sophia Loren', 'Jean-Paul Belmondo', 'Raf Vallone', 'Eleonora Brown']"
214,381284,tt4846340,Hidden Figures,127,2016-12-10,25000000,en,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']","['Drama', 'History']","$169,607,287","$66,349,611","$235,956,898",74,7.8,"183,274",86,PG,Theodore Melfi,"['Allison Schroeder', 'Theodore Melfi', 'Margot Lee Shetterly']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']"
215,146233,tt1392214,Prisoners,153,2013-09-18,46000000,en,"['Madhouse Entertainment', 'Alcon Entertainment', '8:38 Productions', 'Warner Bros. Pictures']","['Drama', 'Thriller', 'Crime']","$61,002,302","$61,124,385","$122,126,687",74,8.1,"555,630",226,R,Denis Villeneuve,['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
216,414419,tt6019206,Kill Bill: The Whole Bloody Affair,247,2011-03-28,30000000,en,"['Super Cool ManChu', 'Miramax', 'A Band Apart']","['Crime', 'Action']",–,–,–,No Metacritic score,8.8,"4,593",No popularity,Not Rated,Quentin Tarantino,"['Quentin Tarantino', 'Uma Thurman']","['Uma Thurman', 'David Carradine', 'Vivica A. Fox', 'Julie Dreyfus']"
217,28178,tt1028532,Hachi: A Dog's Tale,93,2009-06-13,16000000,en,"['Scion Films', 'Stage 6 Films', 'Inferno Distribution', 'Hachiko', 'Grand Army Entertainment', 'Opperman Viner Chrystyn Entertainment']","['Drama', 'Family']",–,"$46,749,646","$46,749,646",No Metacritic score,8.1,"235,723",No popularity,G,Lasse Hallström,"['Stephen P. Lindsey', 'Kaneto Shindô']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']"
218,315465,tt4272866,The Boy and the Beast,119,2015-07-11,0,ja,"['Video Audio Project (VAP)', 'D.N. Dream Partners', 'Studio Chizu', 'Fukuoka Broadcasting System (FBS)', 'Kadokawa', 'Miyagi Television Broadcasting', 'Toho Company, Ltd.', 'Dentsu', 'Nippon Television Network Corporation']","['Animation', 'Fantasy']","$490,643","$49,278,001","$49,768,644",65,7.7,"18,345",No popularity,PG-13,Mamoru Hosoda,['Mamoru Hosoda'],"['Kôji Yakusho', 'Randy E. Aguebor', 'Felecia Angelle', 'Bryn Apprill']"
219,775,tt0000417,A Trip to the Moon,14,1902-09-01,5985,fr,['Star-Film'],"['Adventure', 'Fantasy', 'Science Fiction']",–,–,–,No Metacritic score,8.2,"40,967",No popularity,TV-G,Georges Méliès,"['Georges Méliès', 'Jules Verne', 'H.G. Wells']","['Georges Méliès', 'Victor André', 'Bleuette Bernon', 'Brunnet']"
220,505192,tt8075192,Shoplifters,121,2018-06-02,0,ja,"['Gaga Corporation', 'Fuji Television Network', 'Aoi Promotion']","['Drama', 'Crime']","$3,313,513","$64,685,441","$67,998,954",93,8.0,"47,173","1,368",R,Hirokazu Koreeda,"['Hirokazu Koreeda', 'Hirokazu Koreeda']","['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']"
221,7857,tt0071129,Amarcord,123,1973-12-13,0,it,"['PECF', 'F.C. Produzioni']","['Comedy', 'Drama']","$125,493","$66,700","$192,193",No Metacritic score,7.9,"37,158",No popularity,R,Federico Fellini,"['Federico Fellini', 'Tonino Guerra', 'Federico Fellini', 'Tonino Guerra']","['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']"
222,1892,tt0086190,Return of the Jedi,135,1983-05-25,32350000,en,"['Lucasfilm', '20th Century Fox']","['Adventure', 'Action', 'Science Fiction']","$309,306,177","$166,040,934","$475,347,111",58,8.3,"904,023",739,PG,Richard Marquand,"['Lawrence Kasdan', 'George Lucas', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
223,10681,tt0910970,WALL·E,98,2008-06-22,180000000,en,"['Pixar', 'Walt Disney Pictures']","['Animation', 'Family', 'Science Fiction']","$223,808,164","$297,503,696","$521,311,860",95,8.4,"946,778",956,G,Andrew Stanton,"['Andrew Stanton', 'Pete Docter', 'Andrew Stanton', 'Jim Reardon']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
224,213,tt0053125,North by Northwest,136,1959-07-08,4000000,en,['Metro-Goldwyn-Mayer'],"['Mystery', 'Thriller']",–,"$71,534","$71,534",98,8.3,"282,750","2,036",Not Rated,Alfred Hitchcock,['Ernest Lehman'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
225,430424,tt5258850,See You Up There,113,2017-10-25,24100000,fr,"['Gaumont', 'Stadenn Productions', 'Manchester Films', 'France 2 Cinéma', 'Canal+', 'Ciné+', 'France Télévisions', 'Entourage Pictures']","['Drama', 'Crime', 'Comedy', 'War']",–,"$16,094,346","$16,094,346",No Metacritic score,7.5,"6,834",No popularity,TV-MA,Albert Dupontel,"['Albert Dupontel', 'Pierre Lemaitre', 'Pierre Lemaitre']","['Nahuel Pérez Biscayart', 'Albert Dupontel', 'Laurent Lafitte', 'Niels Arestrup']"
226,3112,tt0048424,The Night of the Hunter,93,1955-08-26,795000,en,"['Paul Gregory Productions', 'United Artists']","['Thriller', 'Crime']",–,"$2,001","$2,001",99,8.0,"77,638","4,580",Not Rated,Charles Laughton,"['James Agee', 'Davis Grubb', 'Charles Laughton']","['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']"
227,1091,tt0084787,The Thing,109,1982-06-25,15000000,en,"['Universal Pictures', 'Turman-Foster Company']","['Horror', 'Mystery', 'Science Fiction']","$19,629,760",–,"$19,629,760",57,8.1,"348,195",617,R,John Carpenter,"['Bill Lancaster', 'John W. Campbell Jr.']","['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
228,524,tt0112641,Casino,179,1995-11-22,52000000,en,"['Universal Pictures', 'Syalis DA', 'Légende Entreprises', 'De Fina-Cappa']",['Crime'],"$42,512,375","$73,600,000","$116,112,375",73,8.2,"435,602",822,R,Martin Scorsese,"['Nicholas Pileggi', 'Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
229,10238,tt0069467,Cries and Whispers,95,1972-12-21,400000,sv,"['Cinematograph AB', 'Svenska Filminstitutet']",['Drama'],–,"$10,595","$10,595",No Metacritic score,8.1,"27,453",No popularity,R,Ingmar Bergman,['Ingmar Bergman'],"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']"
230,631,tt0018455,Sunrise: A Song of Two Humans,94,1927-11-04,0,en,['Fox Film Corporation'],"['Drama', 'Romance']",–,"$121,107","$121,107",No Metacritic score,8.1,"44,895",No popularity,Passed,F.W. Murnau,"['Carl Mayer', 'Hermann Sudermann', 'Katherine Hilliker', 'H.H. Caldwell']","[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']"
231,405,tt0047528,La Strada,115,1954-07-16,0,it,['Ponti-De Laurentiis Cinematografica'],['Drama'],–,"$11,674","$11,674",No Metacritic score,8.0,"54,990",No popularity,Not Rated,Federico Fellini,"['Federico Fellini', 'Tullio Pinelli', 'Tullio Pinelli', 'Ennio Flaiano']","['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']"
232,41050,tt0054130,La Notte,122,1961-01-23,0,it,"['Nepi Film', 'Silver Films', 'Sofitedip']",['Drama'],"$39,236",–,"$39,236",No Metacritic score,8.1,"16,308",No popularity,Not Rated,Michelangelo Antonioni,"['Michelangelo Antonioni', 'Ennio Flaiano', 'Tonino Guerra', 'Michelangelo Antonioni', 'Ennio Flaiano', 'Tonino Guerra']","['Jeanne Moreau', 'Marcello Mastroianni', 'Monica Vitti', 'Bernhard Wicki']"
233,31442,tt0056111,Ivan's Childhood,95,1962-05-05,0,ru,"['Trete Tvorcheskoe Obedinenie', 'Mosfilm']","['Drama', 'War']","$22,168","$32,931","$55,099",No Metacritic score,8.1,"28,207",No popularity,Not Rated,"['Andrei Tarkovsky', 'Eduard Abalov']","['Vladimir Bogomolov', 'Vladimir Bogomolov', 'Mikhail Papava', 'Andrei Tarkovsky', 'Andrey Konchalovskiy']","['Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']"
234,334533,tt3553976,Captain Fantastic,119,2016-07-02,5000000,en,"['Electric City Entertainment', 'Post Haste Digital', 'ShivHans Pictures']","['Adventure', 'Comedy', 'Drama']","$5,879,835","$16,907,691","$22,787,526",72,7.9,"171,185",595,R,Matt Ross,['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']"
235,11656,tt0053976,The Virgin Spring,90,1960-02-08,0,sv,['Svensk Filmindustri'],"['Crime', 'Drama']",–,–,–,No Metacritic score,8.1,"24,759",No popularity,Not Rated,Ingmar Bergman,['Ulla Isaksson'],"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']"
236,947,tt0056172,Lawrence of Arabia,217,1962-12-10,15000000,en,['Horizon Pictures (II)'],"['Adventure', 'Drama', 'History', 'War']","$45,306,425","$404,449","$45,710,874",100,8.3,"253,064",643,Approved,David Lean,"['T.E. Lawrence', 'Robert Bolt', 'Michael Wilson']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
237,5925,tt0057115,The Great Escape,173,1963-06-20,4000000,en,"['United Artists', 'The Mirisch Corporation']","['Adventure', 'Drama', 'History', 'Thriller', 'War']",–,"$227,940","$227,940",87,8.2,"212,830","1,586",Not Rated,John Sturges,"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']","['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
238,21334,tt0118849,Children of Heaven,89,1997-08-01,180000,fa,['Kanoon'],"['Drama', 'Comedy', 'Family']","$933,933",–,"$933,933",No Metacritic score,8.3,"58,213",No popularity,PG,Majid Majidi,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']"
239,106646,tt0993846,The Wolf of Wall Street,180,2013-12-25,100000000,en,"['EMJAG Productions', 'Paramount', 'Red Granite Pictures', 'Appian Way', 'Sikelia Productions']","['Crime', 'Drama', 'Comedy']","$116,900,694","$275,100,000","$392,000,694",75,8.2,"1,092,928",126,R,Martin Scorsese,"['Terence Winter', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
240,10515,tt0092067,Castle in the Sky,124,1986-08-02,0,ja,"['Studio Ghibli', 'Nibariki', 'Tokuma Shoten']","['Adventure', 'Fantasy', 'Animation', 'Action', 'Family', 'Romance']","$523,664","$5,513,996","$6,037,660",78,8.0,"136,816","1,185",PG,Hayao Miyazaki,"['Hayao Miyazaki', 'Jonathan Swift']","['Mayumi Tanaka', 'James Van Der Beek', 'Keiko Yokozawa', 'Kotoe Hatsui']"
241,316029,tt1485796,The Greatest Showman,105,2017-12-20,84000000,en,"['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment']",['Drama'],"$174,340,174","$260,653,009","$434,993,183",48,7.6,"214,946",228,PG,Michael Gracey,"['Jenny Bicks', 'Bill Condon', 'Jenny Bicks']","['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']"
242,331482,tt3281548,Little Women,134,2019-12-25,40000000,en,"['Sony Pictures', 'Columbia Pictures', 'Pascal Pictures', 'Regency Enterprises']","['Drama', 'Romance']","$107,674,701","$95,400,000","$203,074,701",91,8.0,"66,755",29,PG,Greta Gerwig,"['Greta Gerwig', 'Louisa May Alcott']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']"
243,83564,tt1957945,La Luna,7,2012-02-10,0,en,['Pixar'],"['Animation', 'Family']",–,–,–,No Metacritic score,8.0,"12,175",No popularity,G,Enrico Casarosa,['Enrico Casarosa'],"['Tony Fucile', 'Krista Sheffler', 'Phil Sheridan']"
244,1626,tt0056663,Vivre Sa Vie,84,1962-08-28,64000,fr,"['Pathé Consortium Cinéma', 'Les Films de la Pléiade']",['Drama'],"$24,517",–,"$24,517",No Metacritic score,8.0,"24,966",No popularity,Not Rated,Jean-Luc Godard,"['Marcel Sacotte', 'Jean-Luc Godard', 'Jean-Luc Godard', 'Marcel Sacotte']","['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']"
245,369557,tt3544112,Sing Street,106,2016-03-11,4000000,en,"['Cosmo Film', 'Filmwave Pictures', 'Distressed Films', 'FilmNation Entertainment', 'Likely Story', 'PalmStar Media']","['Comedy', 'Romance', 'Drama', 'Music']","$3,237,118","$10,387,404","$13,624,522",79,7.9,"79,312","3,060",PG-13,John Carney,"['Simon Carmody', 'John Carney']","['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']"
246,60243,tt1832382,A Separation,123,2011-03-15,500000,fa,"['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']",['Drama'],"$7,099,055","$15,827,021","$22,926,076",95,8.3,"206,653","2,356",PG-13,Asghar Farhadi,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']"
247,25364,tt0043338,Ace in the Hole,111,1951-06-29,1821052,en,['Paramount'],['Drama'],–,"$2,300,000","$2,300,000",72,8.1,"27,817","3,467",Not Rated,Billy Wilder,"['Billy Wilder', 'Lesser Samuels', 'Walter Newman', 'Victor Desny']","['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']"
248,280,tt0103064,Terminator 2: Judgment Day,137,1991-07-03,102000000,en,"['T2 Productions', 'Lightstorm Entertainment', 'Pacific Western', 'Carolco Pictures', 'TriStar Pictures', 'StudioCanal']","['Action', 'Thriller', 'Science Fiction']","$205,881,154","$315,003,693","$520,884,847",75,8.5,"950,060",314,R,James Cameron,"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
249,13223,tt1205489,Gran Torino,116,2008-12-09,33000000,en,"['Matten Productions', 'Double Nickel Entertainment', 'Gerber Pictures', 'Malpaso Productions', 'Village Roadshow Pictures', 'WV Films IV', 'Warner Bros. Pictures']",['Drama'],"$148,095,302","$121,862,926","$269,958,228",72,8.1,"690,941","1,678",R,Clint Eastwood,"['Nick Schenk', 'Dave Johannson', 'Nick Schenk']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
250,627,tt0117951,Trainspotting,94,1996-02-23,4000000,en,"['Channel Four Films', 'Noel Gay Motion Picture Company', 'Figment Films', 'Miramax', 'Film4 Productions']","['Drama', 'Crime']","$16,491,080","$102,276","$16,593,356",83,8.1,"609,250",567,R,Danny Boyle,"['Irvine Welsh', 'John Hodge']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']"
251,1578,tt0081398,Raging Bull,129,1980-11-14,18000000,en,['United Artists'],['Drama'],"$23,383,987","$18,130","$23,402,117",89,8.2,"303,143",996,R,Martin Scorsese,"['Jake LaMotta', 'Joseph Carter', 'Peter Savage', 'Paul Schrader', 'Mardik Martin']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']"
252,293299,tt3689498,Feast,6,2014-11-07,0,en,['Walt Disney Animation Studios'],"['Animation', 'Comedy', 'Drama', 'Family']",–,–,–,No Metacritic score,8.2,"21,525",No popularity,G,Patrick Osborne,"['Nicole Mitchell', 'Raymond S. Persi', 'Patrick Osborne']","['Stephen Apostolina', 'Kirk Baily', 'Ben Bledsoe', 'David Cowgill']"
253,11010,tt0110877,The Postman,108,1994-04-07,0,it,"['Penta Film', 'Esterno Mediterraneo Film', 'Blue Dahlia Productions', 'K2 Two', 'Canal+']","['Comedy', 'Drama', 'Romance']","$21,848,932","$49,988","$21,898,920",81,7.7,"31,720",No popularity,PG,"['Michael Radford', 'Massimo Troisi']","['Antonio Skármeta', 'Furio Scarpelli', 'Giacomo Scarpelli', 'Anna Pavignano', 'Michael Radford', 'Furio Scarpelli', 'Giacomo Scarpelli', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']"
254,185789,tt1619856,Mulholland Dr.,88,1999-01-01,0,en,"['Picture Factory', 'Imagine Television']","['Thriller', 'TV Movie', 'Drama', 'Mystery']",–,–,–,No Metacritic score,8.3,"5,340",No popularity,No content rating,David Lynch,['David Lynch'],"['Justin Theroux', 'Naomi Watts', 'Laura Harring', 'Ann Miller']"
255,673,tt0304141,Harry Potter and the Prisoner of Azkaban,141,2004-05-31,130000000,en,"['1492 Pictures', 'Heyday Films', 'Warner Bros. Pictures']","['Adventure', 'Fantasy']","$249,975,996","$546,117,805","$796,093,802",82,7.9,"513,152",479,PG,Alfonso Cuarón,"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']"
256,379170,tt3845232,Sherlock: The Abominable Bride,90,2016-01-01,0,en,['BBC'],"['Crime', 'Drama', 'Mystery']",–,–,–,No Metacritic score,8.2,"31,101",No popularity,TV-14,Douglas Mackinnon,"['Mark Gatiss', 'Steven Moffat', 'Mark Gatiss', 'Steven Moffat', 'Arthur Conan Doyle']","['Benedict Cumberbatch', 'Martin Freeman', 'Una Stubbs', 'Rupert Graves']"
257,20722,tt1361566,La Maison en Petits Cubes,12,2008-06-10,0,ja,['Oh Production'],"['Animation', 'Drama', 'Family']",–,–,–,No Metacritic score,8.3,"9,929",No popularity,No content rating,Kunio Kato,"['Kunio Kato', 'Kenya Hirata']",Masami Nagasawa
258,5924,tt0070511,Papillon,151,1973-12-13,12000000,en,"['Allied Artists Pictures', 'Solar Productions', 'Corona-General']","['Crime', 'Drama']","$53,267,000",–,"$53,267,000",58,8.0,"116,414","2,342",R,Franklin J. Schaffner,"['Dalton Trumbo', 'Lorenzo Semple Jr.', 'Henri Charrière', 'William Goldman']","['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']"
259,24,tt0266697,Kill Bill: Vol. 1,111,2003-10-10,30000000,en,"['Miramax', 'A Band Apart', 'Super Cool ManChu']","['Action', 'Crime']","$70,099,045","$110,800,000","$180,899,045",69,8.1,"948,260",400,R,Quentin Tarantino,"['Quentin Tarantino', 'Quentin Tarantino', 'Uma Thurman']","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
260,20453,tt1187043,3 Idiots,170,2009-12-23,9000000,hi,"['Vidhu Vinod Chopra Productions', 'Vinod Chopra Films']","['Drama', 'Comedy']","$6,532,874","$53,729,962","$60,262,836",67,8.4,"317,074","1,367",PG-13,Rajkumar Hirani,"['Rajkumar Hirani', 'Abhijat Joshi', 'Vidhu Vinod Chopra', 'Abhijat Joshi', 'Chetan Bhagat']","['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
261,25376,tt1305806,The Secret in Their Eyes,130,2009-08-13,2000000,es,"['Canal+ España', '100 Bares', 'Tornasol Films', 'Ministerio de Cultura', 'Instituto Nacional de Cine y Artes Audiovisuales', 'Televisión Federal (Telefe)', 'Haddock Films', 'Instituto de Crédito Oficial (ICO)', 'Televisión Española']","['Crime', 'Drama', 'Mystery', 'Romance']","$6,391,436","$36,238,161","$42,629,597",80,8.2,"180,367","1,881",R,Juan José Campanella,"['Eduardo Sacheri', 'Juan José Campanella', 'Eduardo Sacheri']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']"
262,76203,tt2024544,12 Years a Slave,134,2013-10-18,20000000,en,"['New Regency Pictures', 'Plan B Entertainment', 'River Road Entertainment', 'Regency Enterprises', 'Film4 Productions']","['Drama', 'History']","$56,671,993","$131,061,209","$187,733,202",96,8.1,"603,321",416,R,Steve McQueen,"['John Ridley', 'Solomon Northup']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']"
